,Unnamed: 0,id_seg,id_cell,id_par,id_colony,id_d1,id_d2,id_sib,frames,new_pole,old_pole,edges,length,width,area,perimeter,fluo1,fluo2,fluo3,x_pos,y_pos,generation,age,strain,movie_name,replicate
0,0,0,0,-1,0,1,44,-1,0,[239 506],[238 493],,27.251258850097656,10.230539321899414,224.0,21,835.0705882352942,620.0078431372549,1953.6235294117648,500.14509803921567,238.54901960784315,0.0,0,UJP1964,UJP1964_TL_PseudoMutants_D11optScar_01_08,2
1,1,0,0,-1,0,1,44,-1,1,[249 503],[246 484],,28.44102478027344,9.86393928527832,226.5,29,923.2934362934363,622.8532818532818,2001.069498069498,494.97297297297297,247.47104247104247,0.0,1,UJP1964,UJP1964_TL_PseudoMutants_D11optScar_01_08,2
2,2,0,0,-1,0,1,44,-1,2,[246 506],[244 489],,30.388507843017575,10.170848846435549,244.5,26,967.0719424460432,628.9172661870504,2010.651079136691,499.0395683453237,245.20503597122303,0.0,2,UJP1964,UJP1964_TL_PseudoMutants_D11optScar_01_08,2
3,3,0,0,-1,0,1,44,-1,3,[250 498],[247 479],,30.512544631958008,10.294883728027344,247.0,27,1025.270462633452,631.5516014234876,2040.3274021352315,488.9964412811388,248.4199288256228,0.0,3,UJP1964,UJP1964_TL_PseudoMutants_D11optScar_01_08,2
4,4,0,0,-1,0,1,44,-1,4,[249 498],[246 480],,30.742610931396484,10.357135772705078,259.5,26,1096.455782312925,635.4557823129252,2066.996598639456,489.0646258503401,247.7721088435374,0.0,4,UJP1964,UJP1964_TL_PseudoMutants_D11optScar_01_08,2
5,5,0,0,-1,0,1,44,-1,5,[246 499],[243 478],,32.526912689208984,10.465181350708008,271.5,26,1118.4332247557004,627.2475570032574,1989.0260586319216,488.9055374592834,244.2703583061889,0.0,5,UJP1964,UJP1964_TL_PseudoMutants_D11optScar_01_08,2
6,6,0,0,-1,0,1,44,-1,6,[246 499],[243 478],,32.43821334838867,10.7464017868042,277.5,25,1185.624203821656,644.5350318471337,2076.503184713376,488.38535031847135,244.48407643312103,0.0,6,UJP1964,UJP1964_TL_PseudoMutants_D11optScar_01_08,2
7,7,0,0,-1,0,1,44,-1,7,[245 498],[243 480],,32.0,10.0,274.5,18,1258.6655948553057,642.7427652733119,2104.434083601286,490.1093247588424,243.9903536977492,0.0,7,UJP1964,UJP1964_TL_PseudoMutants_D11optScar_01_08,2
8,8,0,0,-1,0,1,44,-1,8,[245 499],[245 479],,33.0,10.0,293.5,19,1301.5589123867069,641.6102719033232,2115.0302114803626,490.5861027190333,244.8368580060423,0.0,8,UJP1964,UJP1964_TL_PseudoMutants_D11optScar_01_08,2
9,9,0,0,-1,0,1,44,-1,9,[244 505],[245 482],,35.0,10.0,293.0,27,1338.2530120481929,645.4698795180723,2153.6957831325303,492.69879518072287,244.25,0.0,9,UJP1964,UJP1964_TL_PseudoMutants_D11optScar_01_08,2
10,10,0,0,-1,0,1,44,-1,10,[240 507],[243 484],,36.21935272216797,10.646897315979004,303.5,23,1379.4839650145773,647.8921282798834,2176.2507288629736,496.4227405247813,241.87755102040816,0.0,10,UJP1964,UJP1964_TL_PseudoMutants_D11optScar_01_08,2
11,11,0,0,-1,0,1,44,-1,11,[240 509],[243 484],,36.48057174682617,10.809056282043455,313.5,27,1402.497175141243,641.1158192090395,2153.700564971751,496.51129943502826,241.61864406779665,0.0,11,UJP1964,UJP1964_TL_PseudoMutants_D11optScar_01_08,2
12,12,0,0,-1,0,1,44,-1,12,[239 509],[243 485],,38.325191497802734,10.606602668762209,324.5,37,1424.9043715846994,647.2540983606557,2179.775956284153,496.1693989071038,240.9398907103825,0.0,12,UJP1964,UJP1964_TL_PseudoMutants_D11optScar_01_08,2
13,13,0,0,-1,0,1,44,-1,13,[240 505],[244 478],,38.61796569824219,10.53217315673828,332.5,33,1437.664,639.9813333333333,2170.7973333333334,492.1093333333333,241.77066666666667,0.0,13,UJP1964,UJP1964_TL_PseudoMutants_D11optScar_01_08,2
14,14,0,0,-1,0,1,44,-1,14,[238 507],[242 478],,41.58763885498047,10.41591739654541,351.5,33,1405.2544080604534,637.2392947103275,2140.272040302267,492.6246851385391,240.1057934508816,0.0,14,UJP1964,UJP1964_TL_PseudoMutants_D11optScar_01_08,2
15,15,0,0,-1,0,1,44,-1,15,[238 513],[242 482],,43.26027297973633,10.41591739654541,363.0,40,1443.4756097560976,631.1780487804878,2132.6487804878047,496.7219512195122,239.8658536585366,0.0,15,UJP1964,UJP1964_TL_PseudoMutants_D11optScar_01_08,2
