,Unnamed: 0,id_seg,id_cell,id_par,id_colony,id_d1,id_d2,id_sib,frames,new_pole,old_pole,edges,length,width,area,perimeter,fluo1,fluo2,x_pos,y_pos,generation,age,strain,movie_name,replicate
0,0,0,0,-1,0,-1,-1,-1,0,[ 1 59],[ 0 81],-y,22.0,3.0,41.5,13,162.63076923076923,628.2,69.44615384615385,1.0307692307692309,0.0,0,AKS1091,AKS1091_TL01_20,1
1,1,0,0,-1,0,-1,-1,-1,1,[ 2 60],[ 1 82],-y,26.0,6.0,112.0,18,165.42857142857142,627.1785714285714,69.70714285714286,2.357142857142857,0.0,1,AKS1091,AKS1091_TL01_20,1
2,2,0,0,-1,0,-1,-1,-1,2,[ 3 60],[ 1 84],-y,27.0,7.0,134.5,22,161.26829268292684,625.2621951219512,70.9939024390244,3.158536585365854,0.0,2,AKS1091,AKS1091_TL01_20,1
3,3,0,0,-1,0,-1,-1,-1,3,[ 2 62],[ 1 83],-y,25.0,4.0,84.0,12,175.53153153153153,620.7567567567568,71.71171171171171,1.7837837837837838,0.0,3,AKS1091,AKS1091_TL01_20,1
4,4,0,0,-1,0,-1,-1,-1,4,[ 3 64],[ 2 82],-y,26.0,6.0,126.0,14,167.1103896103896,606.8441558441558,71.81168831168831,2.636363636363636,0.0,4,AKS1091,AKS1091_TL01_20,1
5,5,0,0,-1,0,-1,-1,-1,5,[ 4 64],[ 2 84],-y,27.0,7.0,138.5,18,163.54166666666666,604.7559523809524,72.91666666666667,3.3035714285714284,0.0,5,AKS1091,AKS1091_TL01_20,1
6,6,0,0,-1,0,-1,-1,-1,6,[ 4 62],[ 3 81],-y,27.41167449951172,7.814188003540039,147.0,20,162.47457627118644,595.7796610169491,73.23728813559322,3.830508474576271,0.0,6,AKS1091,AKS1091_TL01_20,1
7,7,0,0,-1,0,-1,-1,-1,7,[ 5 64],[ 2 84],-y,28.0,8.0,155.0,19,163.49462365591398,583.5752688172043,73.52688172043011,3.9623655913978495,0.0,7,AKS1091,AKS1091_TL01_20,1
8,8,0,0,-1,0,-1,-1,-1,8,[ 7 63],[ 3 81],-y,29.61400604248047,9.167466163635254,175.0,26,163.975845410628,575.3478260869565,73.81159420289855,5.405797101449275,0.0,8,AKS1091,AKS1091_TL01_20,1
9,9,0,0,-1,0,-1,-1,-1,9,[ 6 64],[ 3 82],-y,28.60542297363281,8.548747062683105,166.5,22,161.44444444444446,574.2424242424242,74.08080808080808,4.656565656565657,0.0,9,AKS1091,AKS1091_TL01_20,1
10,10,0,0,-1,0,-1,-1,-1,10,[ 6 64],[ 3 82],-y,28.5931396484375,8.733903884887695,168.5,20,160.85,569.85,74.07,4.785,0.0,10,AKS1091,AKS1091_TL01_20,1
11,11,0,0,-1,0,-1,-1,-1,11,[ 7 64],[ 3 83],-y,29.7976016998291,9.495939254760742,182.5,25,161.08372093023254,552.413953488372,74.55813953488372,5.702325581395349,0.0,11,AKS1091,AKS1091_TL01_20,1
12,12,0,0,-1,0,-1,-1,-1,12,[ 6 65],[ 3 84],-y,28.60542297363281,8.548747062683105,162.5,25,162.29381443298968,560.8917525773196,74.80412371134021,4.634020618556701,0.0,12,AKS1091,AKS1091_TL01_20,1
13,13,0,0,-1,0,-1,-1,-1,13,[ 5 65],[ 2 85],-y,28.0,8.0,157.5,26,161.4095744680851,550.3989361702128,74.2872340425532,3.8297872340425534,0.0,13,AKS1091,AKS1091_TL01_20,1
14,14,0,0,-1,0,-1,-1,-1,14,[ 3 63],[ 2 84],-y,27.0,7.0,138.5,20,162.66666666666666,555.547619047619,74.20833333333333,3.273809523809524,0.0,14,AKS1091,AKS1091_TL01_20,1
15,15,0,0,-1,0,-1,-1,-1,15,[ 3 66],[ 2 84],-y,26.0,6.0,124.5,15,164.66013071895424,548.0065359477125,73.7516339869281,2.601307189542484,0.0,15,AKS1091,AKS1091_TL01_20,1
16,16,0,0,-1,0,-1,-1,-1,16,[ 3 66],[ 1 87],-y,27.0,6.0,128.0,14,162.56687898089172,536.7579617834394,74.29299363057325,2.5859872611464967,0.0,16,AKS1091,AKS1091_TL01_20,1
17,17,0,0,-1,0,-1,-1,-1,17,[ 2 65],[ 1 86],-y,25.0,5.0,102.5,13,159.90769230769232,551.3076923076923,74.1923076923077,2.1923076923076925,0.0,17,AKS1091,AKS1091_TL01_20,1
18,18,0,0,-1,0,-1,-1,-1,18,[ 3 65],[ 1 88],-y,27.0,7.0,132.0,26,161.98757763975155,536.2298136645962,75.0,2.950310559006211,0.0,18,AKS1091,AKS1091_TL01_20,1
