,Unnamed: 0,id_seg,id_cell,id_par,id_colony,id_d1,id_d2,id_sib,frames,new_pole,old_pole,edges,length,width,area,perimeter,fluo1,fluo2,x_pos,y_pos,generation,age,strain,movie_name,replicate
0,0,0,0,-1,0,1,490,-1,0,[  9 796],[  3 794],-y,14.862703323364258,7.273237705230713,75.5,19,187.96808510638297,504.90425531914894,795.0744680851063,5.723404255319149,0.0,0,AKS1182,AKS1182_TL_01_23_s2,4
1,1,0,0,-1,0,1,490,-1,1,[ 12 795],[  3 793],-y,15.041322708129885,7.427813529968262,71.0,19,173.72222222222223,509.4222222222222,793.6111111111111,5.444444444444445,0.0,1,AKS1182,AKS1182_TL_01_23_s2,4
2,2,0,0,-1,0,1,490,-1,2,[ 12 794],[  3 793],-y,15.811387062072754,7.589465618133545,81.5,17,168.84313725490196,508.1764705882353,793.4901960784314,6.117647058823529,0.0,2,AKS1182,AKS1182_TL_01_23_s2,4
3,3,0,0,-1,0,1,490,-1,3,[ 12 794],[  3 792],-y,17.33665657043457,7.375263214111328,92.0,20,164.95575221238937,510.43362831858406,793.2477876106195,6.938053097345133,0.0,3,AKS1182,AKS1182_TL_01_23_s2,4
4,4,0,0,-1,0,1,490,-1,4,[ 16 791],[  3 788],-y,19.60611724853516,7.589465618133545,101.0,24,399.8387096774193,521.6048387096774,789.2096774193549,7.362903225806452,0.0,4,AKS1182,AKS1182_TL_01_23_s2,4
5,5,0,0,-1,0,1,490,-1,5,[ 11 793],[  3 790],-y,19.097686767578125,7.466763973236084,101.5,24,558.0725806451613,520.483870967742,792.0322580645161,7.443548387096774,0.0,5,AKS1182,AKS1182_TL_01_23_s2,4
6,6,0,0,-1,0,1,490,-1,6,[ 15 794],[  3 790],-y,20.076923370361328,7.769231796264648,110.5,24,553.1119402985074,517.3880597014926,791.9029850746268,7.895522388059701,0.0,6,AKS1182,AKS1182_TL_01_23_s2,4
7,7,0,0,-1,0,1,490,-1,7,[ 15 794],[  3 790],-y,20.46154022216797,7.769231796264648,112.0,25,567.0882352941177,506.9191176470589,791.7794117647059,7.882352941176471,0.0,7,AKS1182,AKS1182_TL_01_23_s2,4
8,8,0,0,-1,0,1,490,-1,8,[ 13 794],[  3 790],-y,20.846155166625977,7.769231796264648,119.0,27,564.3426573426574,500.1328671328672,792.5944055944055,8.146853146853147,0.0,8,AKS1182,AKS1182_TL_01_23_s2,4
9,9,0,0,-1,0,1,490,-1,9,[ 13 795],[  3 791],-y,21.82994270324707,7.919700622558594,125.0,31,576.88,487.3333333333333,793.14,8.3,0.0,9,AKS1182,AKS1182_TL_01_23_s2,4
10,10,0,0,-1,0,1,490,-1,10,[ 14 795],[  3 791],-y,21.726356506347656,7.799204349517822,123.0,28,586.1148648648649,491.1148648648648,793.277027027027,8.5,0.0,10,AKS1182,AKS1182_TL_01_23_s2,4
11,11,0,0,-1,0,1,490,-1,11,[ 15 794],[  3 790],-y,22.61568260192871,7.897539138793945,131.0,27,591.0127388535032,488.71974522292993,792.2929936305733,8.980891719745223,0.0,11,AKS1182,AKS1182_TL_01_23_s2,4
12,12,0,0,-1,0,1,490,-1,12,[ 16 794],[  3 790],-y,23.525270462036133,8.075839042663574,137.0,28,600.6158536585366,481.3048780487805,792.2987804878048,9.335365853658535,0.0,12,AKS1182,AKS1182_TL_01_23_s2,4
13,13,0,0,-1,0,1,490,-1,13,[ 20 795],[  3 790],-y,25.35976219177246,8.072072982788086,155.0,33,580.2880434782609,453.48369565217394,792.5978260869565,10.46195652173913,0.0,13,AKS1182,AKS1182_TL_01_23_s2,4
14,14,0,0,-1,0,1,490,-1,14,[ 19 794],[  3 789],-y,27.26133728027344,8.593247413635254,168.5,34,576.1959798994975,437.37688442211055,791.929648241206,11.0,0.0,14,AKS1182,AKS1182_TL_01_23_s2,4
15,15,0,0,-1,0,1,490,-1,15,[ 23 793],[  4 787],-y,29.44837760925293,8.400339126586914,182.0,39,576.2289719626168,434.68224299065423,790.1822429906542,12.322429906542055,0.0,15,AKS1182,AKS1182_TL_01_23_s2,4
16,16,0,0,-1,0,1,490,-1,16,[ 22 794],[  3 789],-y,27.482999801635746,8.577855110168457,174.5,31,565.8097560975609,422.3560975609756,791.7073170731708,11.57560975609756,0.0,16,AKS1182,AKS1182_TL_01_23_s2,4
17,17,0,0,-1,0,1,490,-1,17,[ 21 794],[  4 791],-y,25.52238655090332,8.419755935668945,158.0,29,522.4385026737968,391.16042780748666,792.5026737967914,10.588235294117649,0.0,17,AKS1182,AKS1182_TL_01_23_s2,4
