,Unnamed: 0,id_seg,id_cell,id_par,id_colony,id_d1,id_d2,id_sib,frames,new_pole,old_pole,edges,length,width,area,perimeter,fluo1,fluo2,x_pos,y_pos,generation,age,strain,movie_name,replicate
0,0,0,0,-1,0,1,686,-1,0,[  2 774],[  2 776],-y,9.0,5.0,31.0,7,372.8372093023256,324.3953488372093,774.4883720930233,1.976744186046512,0.0,0,AKS1092,AKS1092_TL01_26,1
1,1,0,0,-1,0,1,686,-1,1,[  2 777],[  2 778],-y,9.0,5.0,32.0,5,371.9318181818182,319.4318181818182,776.4772727272727,2.0454545454545454,0.0,1,AKS1092,AKS1092_TL01_26,1
2,2,0,0,-1,0,1,686,-1,2,[  0 771],[  5 781],-y,10.0,6.0,40.0,8,406.1132075471698,338.188679245283,777.1132075471698,2.4150943396226414,0.0,2,AKS1092,AKS1092_TL01_26,1
3,3,0,0,-1,0,1,686,-1,3,[  3 777],[  5 779],-y,12.0,7.0,55.5,9,445.774647887324,350.1549295774648,776.2394366197183,3.014084507042253,0.0,3,AKS1092,AKS1092_TL01_26,1
4,4,0,0,-1,0,1,686,-1,4,[  2 771],[  6 779],-y,14.0,9.0,72.0,13,448.8888888888889,362.94444444444446,775.6222222222223,3.533333333333333,0.0,4,AKS1092,AKS1092_TL01_26,1
5,5,0,0,-1,0,1,686,-1,5,[  0 753],[ 10 778],-y,29.45627784729004,10.478228569030762,124.0,22,490.2307692307692,384.34615384615387,771.7820512820513,4.782051282051282,0.0,5,AKS1092,AKS1092_TL01_26,1
6,6,0,0,-1,0,1,686,-1,6,[  1 766],[  8 779],-y,20.741973876953125,8.578472137451172,106.0,11,471.3359375,371.03125,774.7890625,4.703125,0.0,6,AKS1092,AKS1092_TL01_26,1
7,7,0,0,-1,0,1,686,-1,7,[  0 766],[  7 779],-y,19.227436065673828,8.784420013427734,95.5,12,478.8290598290598,372.4102564102564,776.3760683760684,4.461538461538462,0.0,7,AKS1092,AKS1092_TL01_26,1
8,8,0,0,-1,0,1,686,-1,8,[  1 768],[  8 780],-y,19.97838020324707,8.879280090332031,109.0,14,477.9389312977099,380.8702290076336,776.763358778626,4.824427480916031,0.0,8,AKS1092,AKS1092_TL01_26,1
9,9,0,0,-1,0,1,686,-1,9,[  2 774],[  7 782],-y,19.93091583251953,8.968912124633789,107.5,12,492.3178294573643,390.3720930232558,779.2558139534884,4.72093023255814,0.0,9,AKS1092,AKS1092_TL01_26,1
10,10,0,0,-1,0,1,686,-1,10,[  0 769],[  8 782],-y,19.79898834228516,9.192387580871582,112.0,15,448.589552238806,388.7014925373134,779.8134328358209,5.097014925373134,0.0,10,AKS1092,AKS1092_TL01_26,1
11,11,0,0,-1,0,1,686,-1,11,[  3 781],[  9 784],-y,19.717679977416992,9.218655586242676,110.0,15,238.27272727272728,397.7878787878788,781.6287878787879,5.537878787878788,0.0,11,AKS1092,AKS1092_TL01_26,1
12,12,0,0,-1,0,1,686,-1,12,[  3 777],[ 13 783],-y,24.81522750854492,9.877314567565918,159.0,21,365.9621621621621,395.5783783783784,779.9027027027028,7.578378378378378,0.0,12,AKS1092,AKS1092_TL01_26,1
13,13,0,0,-1,0,1,686,-1,13,[  3 779],[ 15 784],-y,24.64705848693848,9.70588207244873,165.5,30,528.6321243523316,400.4300518134715,781.0673575129533,8.865284974093264,0.0,13,AKS1092,AKS1092_TL01_26,1
14,14,0,0,-1,0,1,686,-1,14,[  3 774],[ 25 780],-y,29.698486328125,10.31544017791748,208.0,31,515.4813278008298,395.9958506224066,778.4854771784233,12.535269709543568,0.0,14,AKS1092,AKS1092_TL01_26,1
15,15,0,0,-1,0,1,686,-1,15,[  3 778],[ 26 779],-y,28.7542724609375,9.24244499206543,187.0,22,552.0678733031674,403.99547511312215,779.8009049773756,12.470588235294118,0.0,15,AKS1092,AKS1092_TL01_26,1
16,16,0,0,-1,0,1,686,-1,16,[  3 779],[ 25 780],-y,29.403106689453125,8.924403190612793,191.0,24,562.8622222222223,407.6222222222222,780.1777777777778,12.84,0.0,16,AKS1092,AKS1092_TL01_26,1
17,17,0,0,-1,0,1,686,-1,17,[  4 778],[ 27 779],-y,31.15517234802246,8.751988410949707,202.5,23,574.7521008403361,400.8361344537816,779.40756302521,14.390756302521009,0.0,17,AKS1092,AKS1092_TL01_26,1
18,18,0,0,-1,0,1,686,-1,18,[  5 779],[ 29 778],-y,32.0,8.0,214.0,20,577.7808764940239,394.609561752988,779.9760956175298,15.171314741035856,0.0,18,AKS1092,AKS1092_TL01_26,1
19,19,0,0,-1,0,1,686,-1,19,[  3 779],[ 31 775],-y,34.61248779296875,9.69663429260254,225.5,29,595.314393939394,397.8371212121212,779.4545454545455,15.928030303030305,0.0,19,AKS1092,AKS1092_TL01_26,1
20,20,0,0,-1,0,1,686,-1,20,[  3 781],[ 32 773],-y,35.99266052246094,10.135337829589844,233.0,31,594.4761904761905,388.6886446886447,779.4945054945055,16.747252747252748,0.0,20,AKS1092,AKS1092_TL01_26,1
21,21,0,0,-1,0,1,686,-1,21,[  4 781],[ 35 770],-y,38.73567581176758,10.576763153076172,248.0,42,609.5206896551724,385.8034482758621,778.7344827586207,18.106896551724137,0.0,21,AKS1092,AKS1092_TL01_26,1
22,22,0,0,-1,0,1,686,-1,22,[  3 782],[ 34 772],-y,40.47715377807617,10.435516357421877,255.5,43,612.9765886287626,389.18729096989966,778.9498327759197,19.01003344481605,0.0,22,AKS1092,AKS1092_TL01_26,1
23,23,0,0,-1,0,1,686,-1,23,[  4 783],[ 35 770],-y,40.95209503173828,10.927700996398926,251.5,43,621.0033898305085,394.0271186440678,779.1152542372881,19.44406779661017,0.0,23,AKS1092,AKS1092_TL01_26,1
24,24,0,0,-1,0,1,686,-1,24,[  3 783],[ 35 770],-y,42.26482772827149,11.299270629882812,243.0,42,615.9652777777778,386.39930555555554,778.6770833333334,19.90972222222222,0.0,24,AKS1092,AKS1092_TL01_26,1
