,uni_id,strain,movie_name,replicate,id_colony,id_par,frames,generation,age,fluo1,fluo2,length,cdg,cdg_rel,time since birth [min]
0,AKS1092-1-1001,AKS1092,AKS1092_TL_01_2_s2,1,55,301,299,5.0,0,188.61797752808988,107.31460674157304,26.88774681091309,188.61797752808988,1.7576170034551353,0.0
1,AKS1092-1-1001,AKS1092,AKS1092_TL_01_2_s2,1,55,301,300,5.0,1,188.4375,106.02272727272728,26.119524002075195,188.4375,1.7773311897106108,0.5
2,AKS1092-1-1001,AKS1092,AKS1092_TL_01_2_s2,1,55,301,301,5.0,2,185.88,105.98857142857145,26.24874687194824,185.88,1.7537739918050461,1.0
3,AKS1092-1-1001,AKS1092,AKS1092_TL_01_2_s2,1,55,301,302,5.0,3,191.97701149425288,107.66091954022988,26.131303787231445,191.97701149425288,1.7831634014840123,1.5
4,AKS1092-1-1001,AKS1092,AKS1092_TL_01_2_s2,1,55,301,303,5.0,4,190.29142857142855,107.13142857142856,26.759708404541016,190.29142857142855,1.776242799231918,2.0
5,AKS1092-1-1001,AKS1092,AKS1092_TL_01_2_s2,1,55,301,304,5.0,5,192.51724137931035,105.71264367816092,25.607376098632812,192.51724137931035,1.8211373273893663,2.5
6,AKS1092-1-1001,AKS1092,AKS1092_TL_01_2_s2,1,55,301,305,5.0,6,191.63333333333333,107.02222222222224,25.455841064453125,191.63333333333333,1.7905938538205977,3.0
7,AKS1092-1-1001,AKS1092,AKS1092_TL_01_2_s2,1,55,301,306,5.0,7,192.35593220338984,107.24293785310736,26.870058059692383,192.35593220338984,1.793646612580339,3.5
8,AKS1092-1-1001,AKS1092,AKS1092_TL_01_2_s2,1,55,301,307,5.0,8,188.83870967741936,106.35483870967742,26.16897201538086,188.83870967741936,1.775553533515317,4.0
9,AKS1092-1-1001,AKS1092,AKS1092_TL_01_2_s2,1,55,301,308,5.0,9,194.1306818181818,107.89772727272728,26.839643478393555,194.1306818181818,1.799210110584518,4.5
10,AKS1092-1-1001,AKS1092,AKS1092_TL_01_2_s2,1,55,301,309,5.0,10,182.9891891891892,105.77297297297298,26.16295051574707,182.9891891891892,1.7300183973834833,5.0
11,AKS1092-1-1001,AKS1092,AKS1092_TL_01_2_s2,1,55,301,310,5.0,11,187.25698324022343,107.0,26.907249450683594,187.25698324022343,1.7500652639273218,5.5
12,AKS1092-1-1001,AKS1092,AKS1092_TL_01_2_s2,1,55,301,311,5.0,12,183.9344262295082,106.91803278688523,26.90612411499023,183.9344262295082,1.7203311867525302,6.0
13,AKS1092-1-1001,AKS1092,AKS1092_TL_01_2_s2,1,55,301,312,5.0,13,185.05945945945945,107.3945945945946,27.583393096923828,185.05945945945945,1.7231729414133279,6.5
14,AKS1092-1-1001,AKS1092,AKS1092_TL_01_2_s2,1,55,301,313,5.0,14,185.1299435028249,107.36723163841808,26.801773071289062,185.1299435028249,1.7242685750368347,7.0
15,AKS1092-1-1001,AKS1092,AKS1092_TL_01_2_s2,1,55,301,314,5.0,15,182.06951871657753,106.26737967914438,27.55746078491211,182.06951871657753,1.7133152173913042,7.5
16,AKS1092-1-1001,AKS1092,AKS1092_TL_01_2_s2,1,55,301,315,5.0,16,179.15135135135134,107.91351351351352,27.581850051879883,179.15135135135134,1.660138248847926,8.0
17,AKS1092-1-1001,AKS1092,AKS1092_TL_01_2_s2,1,55,301,316,5.0,17,171.71808510638297,106.48936170212764,27.563121795654297,171.71808510638297,1.6125374625374629,8.5
18,AKS1092-1-1001,AKS1092,AKS1092_TL_01_2_s2,1,55,301,317,5.0,18,167.71052631578948,106.79473684210528,28.26167106628418,167.71052631578948,1.570400670247893,9.0
19,AKS1092-1-1001,AKS1092,AKS1092_TL_01_2_s2,1,55,301,318,5.0,19,163.46236559139786,106.03225806451611,27.581850051879883,163.46236559139786,1.5416286380691617,9.5
20,AKS1092-1-1001,AKS1092,AKS1092_TL_01_2_s2,1,55,301,319,5.0,20,157.2741935483871,106.84408602150538,28.212392807006836,157.2741935483871,1.4719971821063755,10.0
21,AKS1092-1-1001,AKS1092,AKS1092_TL_01_2_s2,1,55,301,320,5.0,21,152.11111111111111,107.53333333333332,26.961633682250977,152.11111111111111,1.4145484604257081,10.5
22,AKS1092-1-1001,AKS1092,AKS1092_TL_01_2_s2,1,55,301,321,5.0,22,149.63829787234042,107.6436170212766,27.55746078491211,149.63829787234042,1.3901269951079704,11.0
23,AKS1092-1-1001,AKS1092,AKS1092_TL_01_2_s2,1,55,301,322,5.0,23,148.1967213114754,106.06010928961749,27.581850051879883,148.1967213114754,1.3972899170487916,11.5
24,AKS1092-1-1001,AKS1092,AKS1092_TL_01_2_s2,1,55,301,323,5.0,24,144.84263959390864,106.7969543147208,28.316207885742188,144.84263959390864,1.3562431674509248,12.0
25,AKS1092-1-1001,AKS1092,AKS1092_TL_01_2_s2,1,55,301,324,5.0,25,140.42708333333334,106.49479166666669,28.284271240234375,140.42708333333334,1.3186286496796595,12.5
26,AKS1092-1-1001,AKS1092,AKS1092_TL_01_2_s2,1,55,301,325,5.0,26,137.98958333333334,106.51041666666669,28.284271240234375,137.98958333333334,1.2955501222493886,13.0
27,AKS1092-1-1001,AKS1092,AKS1092_TL_01_2_s2,1,55,301,326,5.0,27,136.69948186528498,106.46632124352332,28.26747131347656,136.69948186528498,1.283969242748686,13.5
28,AKS1092-1-1001,AKS1092,AKS1092_TL_01_2_s2,1,55,301,327,5.0,28,133.93367346938774,106.51020408163264,28.26747131347656,133.93367346938774,1.2574726959187585,14.0
29,AKS1092-1-1001,AKS1092,AKS1092_TL_01_2_s2,1,55,301,328,5.0,29,134.15343915343917,106.66137566137566,27.577163696289062,134.15343915343917,1.257750880500025,14.5
30,AKS1092-1-1001,AKS1092,AKS1092_TL_01_2_s2,1,55,301,329,5.0,30,130.15463917525773,107.59278350515464,28.316207885742188,130.15463917525773,1.2096967374119676,15.0
31,AKS1092-1-1001,AKS1092,AKS1092_TL_01_2_s2,1,55,301,330,5.0,31,128.64948453608247,107.3298969072165,28.991378784179688,128.64948453608247,1.1986360580155604,15.5
32,AKS1092-1-1001,AKS1092,AKS1092_TL_01_2_s2,1,55,301,331,5.0,32,129.11458333333334,107.296875,28.284271240234375,129.11458333333334,1.2033396437066162,16.0
33,AKS1092-1-1001,AKS1092,AKS1092_TL_01_2_s2,1,55,301,332,5.0,33,129.34054054054053,107.58918918918918,28.284271240234375,129.34054054054053,1.2021704180064308,16.5
34,AKS1092-1-1001,AKS1092,AKS1092_TL_01_2_s2,1,55,301,333,5.0,34,127.28947368421052,107.03684210526316,27.58562469482422,127.28947368421052,1.1892117814820278,17.0
35,AKS1092-1-1001,AKS1092,AKS1092_TL_01_2_s2,1,55,301,334,5.0,35,126.89839572192513,106.89839572192513,28.284271240234375,126.89839572192513,1.1870935467733867,17.5
36,AKS1092-1-1001,AKS1092,AKS1092_TL_01_2_s2,1,55,301,335,5.0,36,125.70680628272252,106.56020942408377,28.315160751342773,125.70680628272252,1.1796786714489267,18.0
37,AKS1092-1-1001,AKS1092,AKS1092_TL_01_2_s2,1,55,301,336,5.0,37,124.73,108.035,28.991378784179688,124.73,1.1545332531124173,18.5
38,AKS1092-1-1001,AKS1092,AKS1092_TL_01_2_s2,1,55,301,337,5.0,38,124.28645833333331,108.19270833333331,28.284271240234375,124.28645833333331,1.1487507822654408,19.0
39,AKS1092-1-1001,AKS1092,AKS1092_TL_01_2_s2,1,55,301,338,5.0,39,123.48730964467003,106.64467005076142,28.315160751342773,123.48730964467003,1.1579323147222618,19.5
40,AKS1092-1-1001,AKS1092,AKS1092_TL_01_2_s2,1,55,301,339,5.0,40,124.05729166666669,108.171875,28.999101638793945,124.05729166666669,1.1468534835572248,20.0
41,AKS1092-1-1001,AKS1092,AKS1092_TL_01_2_s2,1,55,301,340,5.0,41,124.38020833333331,107.453125,28.315160751342773,124.38020833333331,1.1575299306868303,20.5
42,AKS1092-1-1001,AKS1092,AKS1092_TL_01_2_s2,1,55,301,341,5.0,42,124.3862433862434,107.24338624338624,28.284271240234375,124.3862433862434,1.1598500172677488,21.0
43,AKS1092-1-1001,AKS1092,AKS1092_TL_01_2_s2,1,55,301,342,5.0,43,123.7936507936508,107.4973544973545,28.284271240234375,123.7936507936508,1.1515971846237143,21.5
44,AKS1092-1-1001,AKS1092,AKS1092_TL_01_2_s2,1,55,301,343,5.0,44,122.45833333333331,108.359375,28.36957740783691,122.45833333333331,1.1301129536169188,22.0
45,AKS1092-1-1001,AKS1092,AKS1092_TL_01_2_s2,1,55,301,344,5.0,45,122.2079207920792,107.72772277227725,28.284271240234375,122.2079207920792,1.1344147787325947,22.5
46,AKS1092-1-1001,AKS1092,AKS1092_TL_01_2_s2,1,55,301,345,5.0,46,122.19170984455958,107.74611398963732,28.991378784179688,122.19170984455958,1.1340706900697282,23.0
47,AKS1092-1-1001,AKS1092,AKS1092_TL_01_2_s2,1,55,301,346,5.0,47,121.64824120603016,107.61306532663316,29.047264099121097,121.64824120603016,1.1304226009806213,23.5
48,AKS1092-1-1001,AKS1092,AKS1092_TL_01_2_s2,1,55,301,347,5.0,48,121.06735751295336,107.65284974093264,28.99768447875977,121.06735751295336,1.1246089425807384,24.0
49,AKS1092-1-1001,AKS1092,AKS1092_TL_01_2_s2,1,55,301,348,5.0,49,120.95024875621893,107.77611940298507,29.047264099121097,120.95024875621893,1.1222360707196604,24.5
50,AKS1092-1-1001,AKS1092,AKS1092_TL_01_2_s2,1,55,301,349,5.0,50,122.835,107.765,29.050029754638672,122.835,1.1398413213937735,25.0
51,AKS1092-1-1001,AKS1092,AKS1092_TL_01_2_s2,1,55,301,350,5.0,51,124.4559585492228,107.70466321243524,29.05946159362793,124.4559585492228,1.1555298984942513,25.5
52,AKS1092-1-1001,AKS1092,AKS1092_TL_01_2_s2,1,55,301,351,5.0,52,129.58080808080808,107.92424242424242,29.067241668701172,129.58080808080808,1.2006645140156302,26.0
53,AKS1092-1-1001,AKS1092,AKS1092_TL_01_2_s2,1,55,301,352,5.0,53,138.0252525252525,107.38383838383838,29.728862762451172,138.0252525252525,1.2853447464960963,26.5
54,AKS1092-1-1001,AKS1092,AKS1092_TL_01_2_s2,1,55,301,353,5.0,54,146.69230769230768,107.12820512820512,29.06591796875,146.69230769230768,1.3693154619435135,27.0
55,AKS1092-1-1001,AKS1092,AKS1092_TL_01_2_s2,1,55,301,354,5.0,55,156.05699481865284,107.96373056994818,29.067241668701172,156.05699481865284,1.4454575994624945,27.5
56,AKS1092-1-1001,AKS1092,AKS1092_TL_01_2_s2,1,55,301,355,5.0,56,178.01522842639594,107.71065989847716,29.731765747070312,178.01522842639594,1.652716904660917,28.0
57,AKS1092-1-1001,AKS1092,AKS1092_TL_01_2_s2,1,55,301,356,5.0,57,197.0979381443299,107.21649484536084,28.514667510986328,197.0979381443299,1.8383173076923074,28.5
58,AKS1092-1-1001,AKS1092,AKS1092_TL_01_2_s2,1,55,301,357,5.0,58,202.12562814070353,106.90954773869346,29.1623477935791,202.12562814070353,1.8906227967097533,29.0
59,AKS1092-1-1001,AKS1092,AKS1092_TL_01_2_s2,1,55,301,358,5.0,59,199.405,105.95,29.1623477935791,199.405,1.8820670127418593,29.5
60,AKS1092-1-1001,AKS1092,AKS1092_TL_01_2_s2,1,55,301,359,5.0,60,199.6122448979592,108.05102040816328,29.1623477935791,199.6122448979592,1.8473887996977993,30.0
61,AKS1092-1-1001,AKS1092,AKS1092_TL_01_2_s2,1,55,301,360,5.0,61,199.99492385786803,108.3502538071066,28.526355743408203,199.99492385786803,1.8458186929023193,30.5
62,AKS1092-1-1001,AKS1092,AKS1092_TL_01_2_s2,1,55,301,361,5.0,62,199.66497461928935,108.17766497461928,28.538902282714844,199.66497461928935,1.845713481300737,31.0
63,AKS1092-1-1001,AKS1092,AKS1092_TL_01_2_s2,1,55,301,362,5.0,63,196.7363184079602,108.06467661691542,29.177146911621097,196.7363184079602,1.8205423323051426,31.5
64,AKS1092-1-1001,AKS1092,AKS1092_TL_01_2_s2,1,55,301,363,5.0,64,198.80295566502463,107.45812807881774,29.1623477935791,198.80295566502463,1.8500504263317135,32.0
65,AKS1092-1-1001,AKS1092,AKS1092_TL_01_2_s2,1,55,301,364,5.0,65,199.60199004975124,107.8905472636816,29.799402236938477,199.60199004975124,1.8500415014294935,32.5
66,AKS1092-1-1001,AKS1092,AKS1092_TL_01_2_s2,1,55,301,365,5.0,66,197.5742574257426,107.490099009901,29.177146911621097,197.5742574257426,1.8380693593699626,33.0
67,AKS1092-1-1001,AKS1092,AKS1092_TL_01_2_s2,1,55,301,366,5.0,67,195.53521126760563,107.21596244131456,29.96905517578125,195.53521126760563,1.8237509305075097,33.5
68,AKS1092-1-1001,AKS1092,AKS1092_TL_01_2_s2,1,55,301,367,5.0,68,200.035,107.68,29.177146911621097,200.035,1.857680163447251,34.0
69,AKS1092-1-1001,AKS1092,AKS1092_TL_01_2_s2,1,55,301,368,5.0,69,198.55665024630545,109.0,29.177146911621097,198.55665024630545,1.821620644461518,34.5
70,AKS1092-1-1001,AKS1092,AKS1092_TL_01_2_s2,1,55,301,369,5.0,70,199.273631840796,108.01990049751244,29.96063232421875,199.273631840796,1.8447862932940309,35.0
71,AKS1092-1-1001,AKS1092,AKS1092_TL_01_2_s2,1,55,301,370,5.0,71,201.06,107.62,29.832595825195312,201.06,1.8682401040698755,35.5
72,AKS1092-1-1001,AKS1092,AKS1092_TL_01_2_s2,1,55,301,371,5.0,72,200.8844221105528,107.19597989949747,29.06740379333496,200.8844221105528,1.8739921245077824,36.0
73,AKS1092-1-1001,AKS1092,AKS1092_TL_01_2_s2,1,55,301,372,5.0,73,198.0634146341463,108.00975609756098,29.9149227142334,198.0634146341463,1.8337548550266458,36.5
