,Unnamed: 0,id_seg,id_cell,id_par,id_colony,id_d1,id_d2,id_sib,frames,new_pole,old_pole,edges,length,width,area,perimeter,fluo1,fluo2,x_pos,y_pos,generation,age,strain,movie_name,replicate
0,0,0,0,-1,0,-1,-1,-1,0,[  4 706],[  2 706],-y,7.0,7.0,32.5,11,470.4222222222222,411.5777777777778,705.7777777777778,2.955555555555556,0.0,0,AKS1088,AKS1088_TL01_01,0
1,1,0,0,-1,0,-1,-1,-1,1,[  4 700],[  3 700],-y,7.0,6.0,31.5,12,473.6511627906977,400.3488372093023,700.2558139534884,2.813953488372093,0.0,1,AKS1088,AKS1088_TL01_01,0
2,2,0,0,-1,0,-1,-1,-1,2,[  3 705],[  0 699],-y,6.0,6.0,26.5,10,458.2162162162162,372.6486486486487,702.2432432432432,2.4054054054054053,0.0,2,AKS1088,AKS1088_TL01_01,0
3,3,0,0,-1,0,-1,-1,-1,3,[  2 704],[  2 703],-y,6.0,6.0,23.0,8,453.7878787878788,371.75757575757575,703.6060606060606,2.242424242424242,0.0,3,AKS1088,AKS1088_TL01_01,0
4,4,0,0,-1,0,-1,-1,-1,4,[  3 704],[  2 704],-y,6.0,6.0,30.5,9,473.7380952380952,368.1666666666667,704.047619047619,2.642857142857143,0.0,4,AKS1088,AKS1088_TL01_01,0
5,5,0,0,-1,0,-1,-1,-1,5,[  9 705],[  0 700],-y,9.0,6.0,45.0,9,498.79661016949154,390.6949152542373,703.1864406779661,3.8983050847457625,0.0,5,AKS1088,AKS1088_TL01_01,0
6,6,0,0,-1,0,-1,-1,-1,6,[  6 704],[  3 703],-y,10.0,6.0,47.0,9,499.344262295082,403.7213114754098,703.327868852459,4.065573770491803,0.0,6,AKS1088,AKS1088_TL01_01,0
7,7,0,0,-1,0,-1,-1,-1,7,[  7 704],[  3 703],-y,11.0,7.0,57.0,16,524.2602739726027,391.5890410958904,703.6027397260274,4.589041095890411,0.0,7,AKS1088,AKS1088_TL01_01,0
8,8,0,0,-1,0,-1,-1,-1,8,[  6 705],[  3 705],-y,10.0,7.0,55.0,12,499.54285714285714,376.4428571428571,704.7571428571429,4.114285714285714,0.0,8,AKS1088,AKS1088_TL01_01,0
9,9,0,0,-1,0,-1,-1,-1,9,[  9 705],[  3 705],-y,11.0,8.0,67.5,12,516.8941176470588,386.4117647058824,704.6823529411764,4.776470588235294,0.0,9,AKS1088,AKS1088_TL01_01,0
10,10,0,0,-1,0,-1,-1,-1,10,[  8 704],[  4 704],-y,13.0,8.0,80.0,12,549.3636363636364,406.6565656565657,703.7575757575758,5.6767676767676765,0.0,10,AKS1088,AKS1088_TL01_01,0
11,11,0,0,-1,0,-1,-1,-1,11,[ 10 705],[  3 703],-y,14.0,8.0,88.0,11,557.8981481481482,419.9537037037037,703.2870370370371,6.425925925925926,0.0,11,AKS1088,AKS1088_TL01_01,0
12,12,0,0,-1,0,-1,-1,-1,12,[ 11 705],[  4 704],-y,15.791709899902344,8.282365798950195,94.0,16,556.5217391304348,416.0695652173913,703.9478260869565,6.4,0.0,12,AKS1088,AKS1088_TL01_01,0
13,13,0,0,-1,0,-1,-1,-1,13,[ 13 707],[  5 704],-y,16.0,9.0,109.5,15,532.6259541984733,416.8320610687023,704.6946564885496,7.129770992366412,0.0,13,AKS1088,AKS1088_TL01_01,0
14,14,0,0,-1,0,-1,-1,-1,14,[ 14 706],[  5 702],-y,18.514646530151367,8.9442720413208,120.0,16,528.5034965034965,423.3286713286713,703.1048951048951,7.755244755244755,0.0,14,AKS1088,AKS1088_TL01_01,0
15,15,0,0,-1,0,-1,-1,-1,15,[ 13 703],[  4 699],-y,21.934223175048828,9.4824800491333,148.0,30,521.4942528735633,415.5,701.1091954022988,8.448275862068966,0.0,15,AKS1088,AKS1088_TL01_01,0
16,16,0,0,-1,0,-1,-1,-1,16,[ 15 707],[  4 701],-y,20.98357391357422,9.284767150878906,136.5,25,518.5403726708074,429.2049689440994,702.4223602484471,7.751552795031056,0.0,16,AKS1088,AKS1088_TL01_01,0
17,17,0,0,-1,0,-1,-1,-1,17,[ 13 707],[  3 701],-y,21.0190372467041,8.944271087646484,133.0,29,539.891719745223,421.9171974522293,702.9363057324841,7.29936305732484,0.0,17,AKS1088,AKS1088_TL01_01,0
18,18,0,0,-1,0,-1,-1,-1,18,[ 11 710],[  4 704],-y,21.920310974121094,9.192387580871582,126.0,21,516.3825503355705,397.0335570469799,705.3288590604027,6.100671140939597,0.0,18,AKS1088,AKS1088_TL01_01,0
19,19,0,0,-1,0,-1,-1,-1,19,[ 12 709],[  4 702],-y,22.12331771850586,9.775420188903809,138.5,26,523.1779141104295,405.58895705521473,703.7300613496933,6.711656441717792,0.0,19,AKS1088,AKS1088_TL01_01,0
20,20,0,0,-1,0,-1,-1,-1,20,[ 12 708],[  4 701],-y,22.200000762939453,9.600000381469728,146.0,24,537.2176470588236,398.4235294117647,703.2235294117647,6.782352941176471,0.0,20,AKS1088,AKS1088_TL01_01,0
21,21,0,0,-1,0,-1,-1,-1,21,[ 12 708],[  4 700],-y,24.04162979125977,9.192388534545898,150.5,21,526.1657142857143,389.57142857142856,702.9771428571429,6.885714285714286,0.0,21,AKS1088,AKS1088_TL01_01,0
22,22,0,0,-1,0,-1,-1,-1,22,[ 13 707],[  4 699],-y,22.71813201904297,9.410747528076172,146.5,21,573.0643274853801,410.2923976608187,701.7134502923976,7.286549707602339,0.0,22,AKS1088,AKS1088_TL01_01,0
23,23,0,0,-1,0,-1,-1,-1,23,[ 15 710],[  4 699],-y,22.85657119750977,9.175397872924805,145.0,24,586.1005917159763,407.3550295857988,702.396449704142,7.538461538461538,0.0,23,AKS1088,AKS1088_TL01_01,0
24,24,0,0,-1,0,-1,-1,-1,24,[ 14 710],[  4 701],-y,22.85657119750977,9.503089904785156,149.5,26,591.6551724137931,402.0804597701149,703.8793103448276,7.614942528735632,0.0,24,AKS1088,AKS1088_TL01_01,0
25,25,0,0,-1,0,-1,-1,-1,25,[ 13 708],[  4 699],-y,22.037338256835938,9.175397872924805,139.0,26,590.1349693251534,397.4294478527608,701.9938650306749,7.147239263803681,0.0,25,AKS1088,AKS1088_TL01_01,0
26,26,0,0,-1,0,-1,-1,-1,26,[ 12 711],[  3 703],-y,20.692079544067383,8.951067924499512,128.5,24,575.225165562914,375.8741721854304,705.6953642384105,6.622516556291391,0.0,26,AKS1088,AKS1088_TL01_01,0
27,27,0,0,-1,0,-1,-1,-1,27,[ 13 710],[  3 702],-y,21.355958938598636,8.875203132629395,131.0,24,590.1883116883117,382.6168831168831,705.1038961038961,7.155844155844156,0.0,27,AKS1088,AKS1088_TL01_01,0
28,28,0,0,-1,0,-1,-1,-1,28,[ 11 710],[  4 704],-y,20.669960021972656,9.115982055664062,132.0,23,556.6,373.1290322580645,706.4129032258064,7.187096774193549,0.0,28,AKS1088,AKS1088_TL01_01,0
29,29,0,0,-1,0,-1,-1,-1,29,[ 15 710],[  3 702],-y,23.1060848236084,9.357603073120115,147.5,27,567.6705202312139,380.21965317919074,704.9479768786127,8.578034682080926,0.0,29,AKS1088,AKS1088_TL01_01,0
30,30,0,0,-1,0,-1,-1,-1,30,[ 14 709],[  3 702],-y,22.984901428222656,9.257808685302734,149.5,27,580.3371428571429,384.25142857142856,704.9771428571429,9.0,0.0,30,AKS1088,AKS1088_TL01_01,0
31,31,0,0,-1,0,-1,-1,-1,31,[ 13 707],[  4 701],-y,23.852108001708984,8.875203132629395,149.0,26,581.6091954022988,385.2471264367816,704.7758620689655,9.229885057471265,0.0,31,AKS1088,AKS1088_TL01_01,0
32,32,0,0,-1,0,-1,-1,-1,32,[ 16 709],[  3 701],-y,24.63451385498047,9.01262664794922,151.0,29,567.0960451977401,386.6158192090396,704.6553672316384,9.88135593220339,0.0,32,AKS1088,AKS1088_TL01_01,0
33,33,0,0,-1,0,-1,-1,-1,33,[ 16 712],[  3 702],-y,24.188560485839844,8.896097183227539,147.0,27,535.3488372093024,381.84302325581393,706.4825581395348,9.680232558139537,0.0,33,AKS1088,AKS1088_TL01_01,0
34,34,0,0,-1,0,-1,-1,-1,34,[ 17 713],[  2 701],-y,25.424938201904297,9.08469009399414,153.0,25,521.391061452514,377.9106145251397,706.245810055866,10.089385474860336,0.0,34,AKS1088,AKS1088_TL01_01,0
35,35,0,0,-1,0,-1,-1,-1,35,[ 17 712],[  2 702],-y,26.18128204345703,9.300537109375,157.0,23,556.0380434782609,395.9619565217391,706.8858695652174,10.98913043478261,0.0,35,AKS1088,AKS1088_TL01_01,0
36,36,0,0,-1,0,-1,-1,-1,36,[ 19 713],[  4 702],-y,26.969451904296875,8.834820747375488,159.5,28,578.2513368983957,404.4866310160428,706.903743315508,11.44385026737968,0.0,36,AKS1088,AKS1088_TL01_01,0
37,37,0,0,-1,0,-1,-1,-1,37,[ 20 715],[  2 703],-y,28.32643699645996,9.064460754394531,168.0,29,564.6395939086294,404.51776649746193,708.5989847715736,12.0,0.0,37,AKS1088,AKS1088_TL01_01,0
38,38,0,0,-1,0,-1,-1,-1,38,[ 22 716],[  2 703],-y,29.387449264526367,8.971345901489258,174.0,33,578.656862745098,405.09313725490193,708.8088235294117,13.09313725490196,0.0,38,AKS1088,AKS1088_TL01_01,0
39,39,0,0,-1,0,-1,-1,-1,39,[ 22 716],[  3 704],-y,29.40799331665039,9.064460754394531,171.5,28,580.1890547263681,402.9452736318408,709.6716417910447,13.477611940298509,0.0,39,AKS1088,AKS1088_TL01_01,0
40,40,0,0,-1,0,-1,-1,-1,40,[ 21 714],[  2 703],-y,32.172611236572266,9.15255355834961,191.5,37,618.8526785714286,405.8080357142857,709.8348214285714,14.486607142857142,0.0,40,AKS1088,AKS1088_TL01_01,0
41,41,0,0,-1,0,-1,-1,-1,41,[ 25 718],[  2 703],-y,33.57697296142578,9.382440567016602,205.5,37,626.7154811715482,400.94142259414224,710.3054393305439,15.108786610878662,0.0,41,AKS1088,AKS1088_TL01_01,0
42,42,0,0,-1,0,-1,-1,-1,42,[ 27 721],[  2 703],-y,36.38920593261719,9.835797309875488,218.5,38,610.2125984251968,395.0314960629921,711.496062992126,16.590551181102363,0.0,42,AKS1088,AKS1088_TL01_01,0
43,43,0,0,-1,0,-1,-1,-1,43,[ 27 719],[  2 703],-y,36.39470672607422,10.123441696166992,212.0,49,626.429718875502,396.714859437751,710.9799196787149,17.1285140562249,0.0,43,AKS1088,AKS1088_TL01_01,0
44,44,0,0,-1,0,-1,-1,-1,44,[ 28 721],[  2 703],-y,37.19668960571289,10.318260192871094,217.0,37,621.8260869565217,392.1304347826087,712.3359683794466,17.877470355731226,0.0,44,AKS1088,AKS1088_TL01_01,0
45,45,0,0,-1,0,-1,-1,-1,45,[ 29 721],[  2 703],-y,38.58575820922852,10.896123886108398,219.0,39,624.2490272373541,390.2996108949416,712.0077821011673,19.361867704280154,0.0,45,AKS1088,AKS1088_TL01_01,0
46,46,0,0,-1,0,-1,-1,-1,46,[ 30 721],[  2 703],-y,39.3950080871582,11.12620449066162,224.0,42,631.3231939163499,389.277566539924,712.3155893536122,20.517110266159698,0.0,46,AKS1088,AKS1088_TL01_01,0
