,Unnamed: 0,id_seg,id_cell,id_par,id_colony,id_d1,id_d2,id_sib,frames,new_pole,old_pole,edges,length,width,area,perimeter,fluo1,fluo2,x_pos,y_pos,generation,age,strain,movie_name,replicate
0,0,0,0,-1,0,1,161,-1,0,[ 33 775],[ 24 817],,51.16252517700195,10.05759048461914,352.0,54,489.1460396039604,448.14356435643566,797.3589108910891,29.39851485148515,0.0,0,AKS1094,AKS1094_TL_01_01,0
1,1,0,0,-1,0,1,161,-1,1,[ 34 767],[ 24 812],,52.6307373046875,10.555952072143556,362.5,58,492.5011990407674,447.5611510791367,791.2517985611511,30.60431654676259,0.0,1,AKS1094,AKS1094_TL_01_01,0
2,2,0,0,-1,0,1,161,-1,2,[ 38 770],[ 28 815],,53.59916687011719,10.570406913757324,379.0,56,498.52764976958525,444.37327188940094,794.7511520737327,34.43778801843318,0.0,2,AKS1094,AKS1094_TL_01_01,0
3,3,0,0,-1,0,1,161,-1,3,[ 39 770],[ 28 815],,55.54065704345703,10.914102554321287,393.5,63,516.6385809312638,447.5764966740576,792.6873614190687,35.066518847006655,0.0,3,AKS1094,AKS1094_TL_01_01,0
4,4,0,0,-1,0,1,161,-1,4,[ 38 769],[ 26 815],,57.7164306640625,11.530403137207031,411.5,66,522.1382978723404,438.5510638297872,792.9234042553192,33.714893617021275,0.0,4,AKS1094,AKS1094_TL_01_01,0
5,5,0,0,-1,0,1,161,-1,5,[ 34 767],[ 22 818],,58.93912887573242,11.441953659057615,420.0,68,531.6444906444906,439.6133056133056,793.7505197505197,30.166320166320165,0.0,5,AKS1094,AKS1094_TL_01_01,0
6,6,0,0,-1,0,1,161,-1,6,[ 34 764],[ 20 818],,60.863651275634766,11.319656372070312,428.0,74,527.9306122448979,433.24285714285713,792.8775510204082,28.916326530612245,0.0,6,AKS1094,AKS1094_TL_01_01,0
7,7,0,0,-1,0,1,161,-1,7,[ 32 767],[ 17 821],,63.32451248168945,11.517049789428713,456.5,75,499.190019193858,423.1957773512476,794.6199616122841,26.518234165067177,0.0,7,AKS1094,AKS1094_TL_01_01,0
8,8,0,0,-1,0,1,161,-1,8,[ 32 761],[ 17 818],,65.79794311523438,11.880952835083008,455.0,75,408.0191570881226,427.93869731800766,792.7969348659004,26.46360153256705,0.0,8,AKS1094,AKS1094_TL_01_01,0
9,9,0,1,0,0,-1,-1,161,9,[ 28 787],[ 15 819],,43.86295700073242,9.13811492919922,309.0,62,230.6543909348442,436.8498583569405,802.7535410764873,21.781869688385267,1.0,0,AKS1094,AKS1094_TL_01_01,0
10,10,0,1,0,0,-1,-1,161,10,[ 25 788],[ 12 819],,44.7772102355957,8.970087051391602,310.5,63,185.95211267605637,439.1323943661972,803.4507042253521,19.067605633802817,1.0,1,AKS1094,AKS1094_TL_01_01,0
11,11,0,1,0,0,-1,-1,161,11,[ 27 785],[ 12 818],,46.097633361816406,8.982426643371582,322.5,65,176.8586956521739,429.9972826086956,800.7717391304348,19.782608695652176,1.0,2,AKS1094,AKS1094_TL_01_01,0
12,12,0,1,0,0,-1,-1,161,12,[ 23 782],[  8 815],,46.93451690673828,9.079593658447266,332.5,68,222.49604221635883,437.065963060686,799.1213720316623,15.41952506596306,1.0,3,AKS1094,AKS1094_TL_01_01,0
