,uni_id,strain,movie_name,replicate,id_colony,id_par,frames,generation,age,fluo1,fluo2,length,cdg,cdg_rel,time since birth [min],cdg_type,ok_cell,cdg_rel_type,ok_rel_cell,elongation_rate,ddt_cdg,cdg_smooth,age_of_peak,relative time [min],age_of_val,relative time 2 [min]
0,AKS1092-1-1001,AKS1092,AKS1092_TL_01_2_s2,1,55,301,299,5.0,0,188.61797752808988,107.31460674157304,26.88774681091309,188.61797752808988,1.7576170034551353,0.0,low,True,low,True,-0.01613498589502514,1.503920379697731,187.64515917602998,55,-27.5,47,-23.5
1,AKS1092-1-1001,AKS1092,AKS1092_TL_01_2_s2,1,55,301,300,5.0,1,188.4375,106.02272727272728,26.119524002075195,188.4375,1.7773311897106108,0.5,low,True,low,True,-0.0018191554276153535,1.37728271618601,188.7281222555857,55,-27.0,47,-23.0
2,AKS1092-1-1001,AKS1092,AKS1092_TL_01_2_s2,1,55,301,301,5.0,2,185.88,105.98857142857145,26.24874687194824,185.88,1.753773991805046,1.0,low,True,low,True,-0.01004529585359803,1.780292369407993,189.04078351875427,55,-26.5,47,-22.5
3,AKS1092-1-1001,AKS1092,AKS1092_TL_01_2_s2,1,55,301,302,5.0,3,191.97701149425288,107.66091954022988,26.131303787231445,191.97701149425288,1.7831634014840123,1.5,low,True,low,True,-0.013178752335917244,1.5440699104127684,189.82063628899834,55,-26.0,47,-22.0
4,AKS1092-1-1001,AKS1092,AKS1092_TL_01_2_s2,1,55,301,303,5.0,4,190.29142857142853,107.13142857142856,26.759708404541016,190.29142857142853,1.776242799231918,2.0,low,True,low,True,0.00024206635824673998,1.700156654420949,190.459802955665,55,-25.5,47,-21.5
5,AKS1092-1-1001,AKS1092,AKS1092_TL_01_2_s2,1,55,301,304,5.0,5,192.51724137931035,105.71264367816092,25.60737609863281,192.51724137931035,1.8211373273893663,2.5,low,True,low,True,-0.00023759553446615824,0.7839910866025898,191.75498939634298,55,-25.0,47,-21.0
6,AKS1092-1-1001,AKS1092,AKS1092_TL_01_2_s2,1,55,301,305,5.0,6,191.63333333333333,107.02222222222224,25.455841064453125,191.63333333333333,1.7905938538205977,3.0,low,True,low,True,0.005980321427643411,0.24244742913197248,191.12732903297626,55,-24.5,47,-20.5
7,AKS1092-1-1001,AKS1092,AKS1092_TL_01_2_s2,1,55,301,306,5.0,7,192.35593220338984,107.24293785310736,26.870058059692383,192.35593220338984,1.793646612580339,3.5,low,True,low,True,0.003854949548269205,-1.5338900660635435,191.89517968232695,55,-24.0,47,-20.0
8,AKS1092-1-1001,AKS1092,AKS1092_TL_01_2_s2,1,55,301,307,5.0,8,188.83870967741936,106.35483870967742,26.16897201538086,188.83870967741936,1.775553533515317,4.0,low,True,low,True,0.014443680550348068,-2.2353080779112693,189.9895692443027,55,-23.5,47,-19.5
9,AKS1092-1-1001,AKS1092,AKS1092_TL_01_2_s2,1,55,301,308,5.0,9,194.1306818181818,107.89772727272728,26.839643478393555,194.1306818181818,1.799210110584518,4.5,low,True,low,True,0.012054448858152203,-2.7960099804313305,189.11429922568075,55,-23.0,47,-19.0
10,AKS1092-1-1001,AKS1092,AKS1092_TL_01_2_s2,1,55,301,309,5.0,10,182.9891891891892,105.77297297297298,26.16295051574707,182.9891891891892,1.7300183973834833,5.0,low,True,low,True,0.009762758630605687,-2.7551202646837405,187.42999803090441,55,-22.5,47,-18.5
11,AKS1092-1-1001,AKS1092,AKS1092_TL_01_2_s2,1,55,301,310,5.0,11,187.25698324022343,107.0,26.907249450683597,187.25698324022343,1.7500652639273218,5.5,low,True,low,True,0.011025583730661048,-2.0231075857792593,186.67414798731244,55,-22.0,47,-18.0
12,AKS1092-1-1001,AKS1092,AKS1092_TL_01_2_s2,1,55,301,311,5.0,12,183.9344262295082,106.91803278688523,26.90612411499023,183.9344262295082,1.7203311867525302,6.0,low,True,low,True,0.01087467550568102,-2.4356788898790134,184.87400032424105,55,-21.5,47,-17.5
13,AKS1092-1-1001,AKS1092,AKS1092_TL_01_2_s2,1,55,301,312,5.0,13,185.05945945945945,107.3945945945946,27.583393096923828,185.05945945945945,1.723172941413328,6.5,low,True,low,True,0.014450726454285362,-1.4780660919635147,184.6900662297187,55,-21.0,47,-17.0
14,AKS1092-1-1001,AKS1092,AKS1092_TL_01_2_s2,1,55,301,313,5.0,14,185.1299435028249,107.36723163841808,26.801773071289062,185.1299435028249,1.7242685750368347,7.0,low,True,low,True,0.008636883307567374,-4.226627492908409,183.0689398519443,55,-20.5,47,-16.5
15,AKS1092-1-1001,AKS1092,AKS1092_TL_01_2_s2,1,55,301,314,5.0,15,182.06951871657756,106.26737967914438,27.55746078491211,182.06951871657756,1.7133152173913042,7.5,low,True,low,True,0.012476949890528007,-5.809502899913098,180.62567162731926,55,-20.0,47,-16.0
16,AKS1092-1-1001,AKS1092,AKS1092_TL_01_2_s2,1,55,301,315,5.0,16,179.15135135135134,107.91351351351352,27.581850051879883,179.15135135135134,1.660138248847926,8.0,low,True,low,True,0.007579607283269821,-7.85582497060362,177.15588499858524,55,-19.5,47,-15.5
17,AKS1092-1-1001,AKS1092,AKS1092_TL_01_2_s2,1,55,301,316,5.0,17,171.71808510638297,106.48936170212764,27.563121795654297,171.71808510638297,1.6125374625374629,8.5,low,True,low,True,0.012856981081329287,-9.44445579637392,172.82236941629986,55,-19.0,47,-15.0
18,AKS1092-1-1001,AKS1092,AKS1092_TL_01_2_s2,1,55,301,317,5.0,18,167.71052631578948,106.79473684210528,28.26167106628418,167.71052631578948,1.570400670247893,9.0,low,True,low,True,-0.0014063755719167842,-10.134661281236689,167.86330438266174,55,-18.5,47,-14.5
19,AKS1092-1-1001,AKS1092,AKS1092_TL_01_2_s2,1,55,301,318,5.0,19,163.46236559139786,106.03225806451611,27.581850051879883,163.46236559139786,1.5416286380691615,9.5,low,True,low,True,-0.0034661966717462727,-9.87067437106997,162.4552563346137,55,-18.0,47,-14.0
20,AKS1092-1-1001,AKS1092,AKS1092_TL_01_2_s2,1,55,301,319,5.0,20,157.2741935483871,106.84408602150538,28.21239280700684,157.2741935483871,1.4719971821063755,10.0,low,True,low,True,-0.0050836968903718,-8.432843053707712,158.0392988878052,55,-17.5,47,-13.5
21,AKS1092-1-1001,AKS1092,AKS1092_TL_01_2_s2,1,55,301,320,5.0,21,152.11111111111111,107.53333333333332,26.961633682250977,152.11111111111111,1.414548460425708,10.5,low,True,low,True,-0.0012646060256844718,-7.626488885823901,154.13653788694236,55,-17.0,47,-13.0
22,AKS1092-1-1001,AKS1092,AKS1092_TL_01_2_s2,1,55,301,321,5.0,22,149.63829787234042,107.6436170212766,27.55746078491211,149.63829787234042,1.3901269951079704,11.0,low,True,low,True,0.007538060040401203,-6.991667463056171,150.41259268744452,55,-16.5,47,-12.5
23,AKS1092-1-1001,AKS1092,AKS1092_TL_01_2_s2,1,55,301,322,5.0,23,148.1967213114754,106.06010928961749,27.581850051879883,148.1967213114754,1.3972899170487916,11.5,low,True,low,True,0.009326898440867527,-6.144110319939227,147.0431706444338,55,-16.0,47,-12.0
24,AKS1092-1-1001,AKS1092,AKS1092_TL_01_2_s2,1,55,301,323,5.0,24,144.84263959390864,106.7969543147208,28.316207885742188,144.84263959390864,1.3562431674509248,12.0,low,True,low,True,0.015650253093596318,-5.521568199545358,144.21886508887823,55,-15.5,47,-11.5
