,uni_id,strain,movie_name,replicate,id_colony,id_par,frames,generation,age,fluo1,fluo2,length,cdg,cdg_rel,time since birth [min],cdg_type,ok_cell,cdg_rel_type,ok_rel_cell,elongation_rate,ddt_cdg,cdg_smooth,age_of_peak,relative time [min],age_of_val,relative time 2 [min]
0,AKS1092-1-1001,AKS1092,AKS1092_TL_01_2_s2,1,55,301,299,5.0,0,188.61797752808988,107.31460674157304,26.88774681091309,188.61797752808988,1.7576170034551353,0.0,low,True,low,True,-0.02420247884253771,2.2558805695465964,187.64515917602998,55,-18.333333333333332,47,-15.666666666666666
1,AKS1092-1-1001,AKS1092,AKS1092_TL_01_2_s2,1,55,301,300,5.0,1,188.4375,106.02272727272728,26.119524002075195,188.4375,1.7773311897106108,0.3333333333333333,low,True,low,True,-0.002728733141422413,2.065924074279052,188.7281222555857,55,-18.0,47,-15.333333333333332
2,AKS1092-1-1001,AKS1092,AKS1092_TL_01_2_s2,1,55,301,301,5.0,2,185.88,105.98857142857145,26.24874687194824,185.88,1.753773991805046,0.6666666666666666,low,True,low,True,-0.015067943780395969,2.670438554112039,189.04078351875427,55,-17.666666666666664,47,-15.0
3,AKS1092-1-1001,AKS1092,AKS1092_TL_01_2_s2,1,55,301,302,5.0,3,191.97701149425288,107.66091954022988,26.131303787231445,191.97701149425288,1.7831634014840123,1.0,low,True,low,True,-0.01976812850387447,2.3161048656192826,189.82063628899834,55,-17.333333333333332,47,-14.666666666666666
4,AKS1092-1-1001,AKS1092,AKS1092_TL_01_2_s2,1,55,301,303,5.0,4,190.29142857142853,107.13142857142856,26.759708404541016,190.29142857142853,1.776242799231918,1.3333333333333333,low,True,low,True,0.0003630995373717859,2.5502349816315,190.459802955665,55,-17.0,47,-14.333333333333332
5,AKS1092-1-1001,AKS1092,AKS1092_TL_01_2_s2,1,55,301,304,5.0,5,192.51724137931035,105.71264367816092,25.60737609863281,192.51724137931035,1.8211373273893663,1.6666666666666665,low,True,low,True,-0.00035639330169747965,1.1759866299039523,191.75498939634298,55,-16.666666666666664,47,-14.0
6,AKS1092-1-1001,AKS1092,AKS1092_TL_01_2_s2,1,55,301,305,5.0,6,191.63333333333333,107.02222222222224,25.455841064453125,191.63333333333333,1.7905938538205977,2.0,low,True,low,True,0.008970482141465955,0.3636711436980213,191.12732903297626,55,-16.333333333333332,47,-13.666666666666666
7,AKS1092-1-1001,AKS1092,AKS1092_TL_01_2_s2,1,55,301,306,5.0,7,192.35593220338984,107.24293785310736,26.870058059692383,192.35593220338984,1.793646612580339,2.333333333333333,low,True,low,True,0.005782424322405763,-2.300835099095249,191.89517968232695,55,-16.0,47,-13.333333333333332
8,AKS1092-1-1001,AKS1092,AKS1092_TL_01_2_s2,1,55,301,307,5.0,8,188.83870967741936,106.35483870967742,26.16897201538086,188.83870967741936,1.775553533515317,2.6666666666666665,low,True,low,True,0.0216655208255235,-3.352962116866756,189.9895692443027,55,-15.666666666666666,47,-13.0
9,AKS1092-1-1001,AKS1092,AKS1092_TL_01_2_s2,1,55,301,308,5.0,9,194.1306818181818,107.89772727272728,26.839643478393555,194.1306818181818,1.799210110584518,3.0,low,True,low,True,0.018081673287229424,-4.1940149706469425,189.11429922568075,55,-15.333333333333332,47,-12.666666666666666
10,AKS1092-1-1001,AKS1092,AKS1092_TL_01_2_s2,1,55,301,309,5.0,10,182.9891891891892,105.77297297297298,26.16295051574707,182.9891891891892,1.7300183973834833,3.333333333333333,low,True,low,True,0.014644137945910485,-4.1326803970255215,187.42999803090441,55,-15.0,47,-12.333333333333332
11,AKS1092-1-1001,AKS1092,AKS1092_TL_01_2_s2,1,55,301,310,5.0,11,187.25698324022343,107.0,26.907249450683597,187.25698324022343,1.7500652639273218,3.6666666666666665,low,True,low,True,0.01653837559599325,-3.0346613786687997,186.67414798731244,55,-14.666666666666666,47,-12.0
12,AKS1092-1-1001,AKS1092,AKS1092_TL_01_2_s2,1,55,301,311,5.0,12,183.9344262295082,106.91803278688523,26.90612411499023,183.9344262295082,1.7203311867525302,4.0,low,True,low,True,0.016312013258522565,-3.6535183348183953,184.87400032424105,55,-14.333333333333332,47,-11.666666666666666
13,AKS1092-1-1001,AKS1092,AKS1092_TL_01_2_s2,1,55,301,312,5.0,13,185.05945945945945,107.3945945945946,27.583393096923828,185.05945945945945,1.723172941413328,4.333333333333333,low,True,low,True,0.02167608968143,-2.217099137945186,184.6900662297187,55,-14.0,47,-11.333333333333332
