,Unnamed: 0,id_seg,id_cell,id_par,id_colony,id_d1,id_d2,id_sib,frames,new_pole,old_pole,edges,length,width,area,perimeter,fluo1,fluo2,x_pos,y_pos,generation,age,strain,movie_name,replicate
0,0,0,0,-1,0,1,139,-1,0,[ 17 505],[  1 488],-y,27.536806106567383,9.78281307220459,164.5,20,535.9119170984455,452.4715025906736,499.8860103626943,8.181347150259068,0.0,0,AKS1098,AKS1098_TL_01_26,1
1,1,0,0,-1,0,1,139,-1,1,[ 17 502],[  0 483],-y,30.363279342651367,10.590954780578612,187.5,23,532.6301369863014,470.6392694063927,497.2374429223744,8.93607305936073,0.0,1,AKS1098,AKS1098_TL_01_26,1
2,2,0,0,-1,0,1,139,-1,2,[ 29 502],[  0 451],-y,61.37997817993164,16.828075408935547,355.0,57,554.4964200477327,497.27207637231504,486.5059665871122,10.665871121718377,0.0,2,AKS1098,AKS1098_TL_01_26,1
3,3,0,0,-1,0,1,139,-1,3,[ 23 503],[  0 471],-y,44.11981201171875,13.82859706878662,275.0,44,479.214953271028,438.2180685358255,494.9968847352025,11.109034267912772,0.0,3,AKS1098,AKS1098_TL_01_26,1
4,4,0,0,-1,0,1,139,-1,4,[ 26 505],[  0 456],-y,60.198028564453125,17.39472007751465,316.5,48,541.3842105263158,476.8263157894737,492.6815789473684,11.66842105263158,0.0,4,AKS1098,AKS1098_TL_01_26,1
5,5,0,0,-1,0,1,139,-1,5,[ 25 508],[  0 479],-y,43.81269073486328,13.047904014587402,268.0,42,529.7635782747603,463.7731629392972,500.5910543130991,12.888178913738018,0.0,5,AKS1098,AKS1098_TL_01_26,1
6,6,0,0,-1,0,1,139,-1,6,[ 32 512],[  0 469],-y,56.32994079589844,16.458541870117188,314.0,53,529.3502673796792,461.1122994652407,501.1550802139037,14.39572192513369,0.0,6,AKS1098,AKS1098_TL_01_26,1
7,7,0,1,0,0,-1,-1,139,7,[  3 493],[  0 476],-y,20.0,5.0,56.5,16,500.2151898734177,448.0379746835443,488.5822784810127,1.9113924050632911,1.0,0,AKS1098,AKS1098_TL_01_26,1
8,8,0,1,0,0,-1,-1,139,8,[  2 495],[  0 485],-y,12.0,3.0,24.0,10,481.578947368421,397.55263157894734,492.1578947368421,1.1578947368421053,1.0,1,AKS1098,AKS1098_TL_01_26,1
9,9,1,2,-1,1,3,219,-1,0,[ 98 672],[ 80 683],,29.516094207763672,9.391485214233398,198.0,38,577.0526315789474,551.3947368421053,675.8859649122807,90.53070175438596,0.0,0,AKS1098,AKS1098_TL_01_26,1
10,10,1,2,-1,1,3,219,-1,1,[100 669],[ 82 680],,30.410520553588867,9.391485214233398,214.0,44,564.6530612244898,541.4857142857143,673.4448979591837,91.74285714285716,0.0,1,AKS1098,AKS1098_TL_01_26,1
11,11,1,2,-1,1,3,219,-1,2,[106 668],[ 89 680],,30.98401641845703,10.198501586914062,226.5,45,563.453488372093,537.2829457364342,672.3837209302326,99.07364341085272,0.0,2,AKS1098,AKS1098_TL_01_26,1
12,12,1,2,-1,1,3,219,-1,3,[103 667],[ 85 680],,33.559364318847656,10.816654205322266,262.5,38,487.7060810810811,481.6182432432432,673.347972972973,93.66891891891892,0.0,3,AKS1098,AKS1098_TL_01_26,1
13,13,1,2,-1,1,3,219,-1,4,[104 669],[ 86 684],,32.57000732421875,10.36652660369873,237.0,40,569.4795539033457,536.2118959107806,675.0594795539033,95.93680297397768,0.0,4,AKS1098,AKS1098_TL_01_26,1
14,14,1,2,-1,1,3,219,-1,5,[100 670],[ 85 685],,33.22524642944336,10.257458686828612,245.0,31,569.2851985559566,530.1263537906137,676.5920577617328,92.2635379061372,0.0,5,AKS1098,AKS1098_TL_01_26,1
15,15,1,2,-1,1,3,219,-1,6,[103 671],[ 86 689],,33.941123962402344,9.192387580871582,242.5,25,593.1642335766423,544.2518248175182,679.1715328467153,95.1131386861314,0.0,6,AKS1098,AKS1098_TL_01_26,1
16,16,1,2,-1,1,3,219,-1,7,[105 673],[ 86 694],,35.35533905029297,9.899494171142578,260.0,30,584.2730375426621,525.7440273037543,682.4163822525597,95.24232081911263,0.0,7,AKS1098,AKS1098_TL_01_26,1
17,17,1,2,-1,1,3,219,-1,8,[104 674],[ 87 694],,36.01045227050781,9.870336532592772,247.0,34,611.5338078291815,539.6975088967971,683.5836298932385,93.95729537366547,0.0,8,AKS1098,AKS1098_TL_01_26,1
18,18,1,2,-1,1,3,219,-1,9,[105 674],[ 86 698],,36.8746223449707,10.24295139312744,245.5,36,625.3416370106762,539.3629893238434,684.459074733096,94.01067615658364,0.0,9,AKS1098,AKS1098_TL_01_26,1
19,19,1,2,-1,1,3,219,-1,10,[105 676],[ 87 698],,37.642459869384766,10.62432098388672,250.5,40,632.9059233449477,537.9407665505227,686.7456445993031,93.65505226480836,0.0,10,AKS1098,AKS1098_TL_01_26,1
20,20,1,2,-1,1,3,219,-1,11,[103 679],[ 84 704],,38.41832733154297,11.160463333129885,252.0,43,633.1586206896552,530.0827586206897,689.403448275862,91.95862068965518,0.0,11,AKS1098,AKS1098_TL_01_26,1
21,21,1,2,-1,1,3,219,-1,12,[108 681],[ 88 706],,39.05015182495117,10.981019020080566,249.5,41,655.6979166666666,540.5451388888889,691.6041666666666,96.28472222222224,0.0,12,AKS1098,AKS1098_TL_01_26,1
22,22,1,2,-1,1,3,219,-1,13,[109 685],[ 89 710],,40.44581604003906,11.263755798339844,256.0,47,670.2837837837837,535.2601351351351,695.097972972973,97.9087837837838,0.0,13,AKS1098,AKS1098_TL_01_26,1
23,23,1,2,-1,1,3,219,-1,14,[116 688],[ 94 714],,41.71565246582031,11.386878967285156,257.5,47,676.9230769230769,538.6053511705686,698.418060200669,103.94983277591972,0.0,14,AKS1098,AKS1098_TL_01_26,1
24,24,1,2,-1,1,3,219,-1,15,[119 691],[ 93 718],,43.13351440429688,11.31370735168457,267.5,47,678.8774193548387,536.7354838709678,702.4741935483871,103.46129032258064,0.0,15,AKS1098,AKS1098_TL_01_26,1
25,25,1,2,-1,1,3,219,-1,16,[118 695],[ 92 722],,44.54772567749024,11.31370735168457,278.5,51,677.4099378881988,520.9378881987577,706.1335403726708,102.79813664596271,0.0,16,AKS1098,AKS1098_TL_01_26,1
26,26,1,2,-1,1,3,219,-1,17,[121 699],[ 95 727],,45.24787139892578,11.808107376098633,281.0,50,675.7883435582822,531.2883435582822,710.4601226993865,105.6840490797546,0.0,17,AKS1098,AKS1098_TL_01_26,1
27,27,1,2,-1,1,3,219,-1,18,[126 705],[ 97 735],,46.686309814453125,11.839340209960938,285.0,47,682.0936555891238,534.8126888217523,716.9335347432025,107.51057401812687,0.0,18,AKS1098,AKS1098_TL_01_26,1
28,28,1,2,-1,1,3,219,-1,19,[126 704],[ 98 735],,48.10385894775391,12.356534957885742,300.5,61,674.0028653295129,521.21776504298,715.7650429799427,109.9083094555874,0.0,19,AKS1098,AKS1098_TL_01_26,1
29,29,1,2,-1,1,3,219,-1,20,[134 707],[105 741],,49.57524108886719,13.47507667541504,290.0,64,690.0668604651163,532.921511627907,719.7674418604652,116.30523255813954,0.0,20,AKS1098,AKS1098_TL_01_26,1
