,Unnamed: 0,id_seg,id_cell,id_par,id_colony,id_d1,id_d2,id_sib,frames,new_pole,old_pole,edges,length,width,area,perimeter,fluo1,fluo2,x_pos,y_pos,generation,age,strain,movie_name,replicate
0,0,0,0,-1,0,1,337,-1,0,[ 12 933],[  4 934],-y,20.0,10.0,146.5,20,358.1271676300578,453.4971098265896,934.1040462427744,8.786127167630058,0.0,0,AKS1090,AKS1090_TL01_16,3
1,1,0,0,-1,0,1,337,-1,1,[ 14 936],[  4 936],-y,20.0,10.0,148.5,18,489.5142857142857,447.4285714285714,936.3828571428572,8.82857142857143,0.0,1,AKS1090,AKS1090_TL01_16,3
2,2,0,0,-1,0,1,337,-1,2,[ 15 938],[  4 938],-y,20.0,9.0,136.5,17,567.6481481481482,452.5061728395062,938.5185185185184,8.679012345679013,0.0,2,AKS1090,AKS1090_TL01_16,3
3,3,0,0,-1,0,1,337,-1,3,[ 18 940],[  4 939],-y,21.0,9.0,145.5,16,550.6589595375723,438.6763005780346,939.3757225433526,9.179190751445086,0.0,3,AKS1090,AKS1090_TL01_16,3
4,4,0,0,-1,0,1,337,-1,4,[ 20 940],[  5 939],-y,23.0,9.0,163.5,16,563.0673575129533,435.5958549222798,939.419689119171,10.26943005181347,0.0,4,AKS1090,AKS1090_TL01_16,3
5,5,0,0,-1,0,1,337,-1,5,[ 22 941],[  4 939],-y,25.0,9.0,166.5,20,571.6969696969697,444.9343434343434,940.1666666666666,10.934343434343434,0.0,5,AKS1090,AKS1090_TL01_16,3
6,6,0,0,-1,0,1,337,-1,6,[ 23 941],[  4 940],-y,26.0,8.0,162.5,16,577.7577319587629,440.3814432989691,940.8814432989692,11.38659793814433,0.0,6,AKS1090,AKS1090_TL01_16,3
7,7,0,0,-1,0,1,337,-1,7,[ 24 942],[  4 941],-y,27.0,9.0,171.0,18,563.4656862745098,424.9950980392157,941.1274509803922,11.867647058823527,0.0,7,AKS1090,AKS1090_TL01_16,3
8,8,0,0,-1,0,1,337,-1,8,[ 24 942],[  4 941],-y,28.0,8.0,170.5,18,556.1617647058823,415.2401960784314,941.7009803921568,12.534313725490197,0.0,8,AKS1090,AKS1090_TL01_16,3
9,9,0,0,-1,0,1,337,-1,9,[ 26 942],[  3 941],-y,30.0,8.0,176.0,17,574.7452830188679,425.41037735849056,941.495283018868,13.660377358490566,0.0,9,AKS1090,AKS1090_TL01_16,3
10,10,0,0,-1,0,1,337,-1,10,[ 29 942],[  4 941],-y,33.0,9.0,203.5,21,546.0578512396694,412.58677685950414,940.8471074380166,14.723140495867767,0.0,10,AKS1090,AKS1090_TL01_16,3
11,11,0,0,-1,0,1,337,-1,11,[ 31 943],[  3 942],-y,34.24568176269531,8.545825004577637,204.0,22,498.1803278688525,406.6516393442623,941.7090163934428,16.040983606557376,0.0,11,AKS1090,AKS1090_TL01_16,3
12,12,0,0,-1,0,1,337,-1,12,[ 30 942],[  3 942],-y,35.39190673828125,9.082361221313477,210.5,21,375.4563492063492,400.7619047619048,941.7063492063492,16.50793650793651,0.0,12,AKS1090,AKS1090_TL01_16,3
13,13,0,1,0,0,2,719,337,13,[  9 944],[  0 940],-y,9.0,8.0,55.5,11,368.9577464788732,371.4366197183099,943.2816901408452,3.887323943661972,1.0,0,AKS1090,AKS1090_TL01_16,3
14,14,0,1,0,0,2,719,337,14,[  4 942],[  3 942],-y,10.0,8.0,61.5,9,394.2692307692308,384.4358974358975,942.2051282051282,4.358974358974359,1.0,1,AKS1090,AKS1090_TL01_16,3
