,Unnamed: 0,id_seg,id_cell,id_par,id_colony,id_d1,id_d2,id_sib,frames,new_pole,old_pole,edges,length,width,area,perimeter,fluo1,fluo2,x_pos,y_pos,generation,age,strain,movie_name,replicate
0,0,0,0,-1,0,1,155,-1,0,[231 488],[214 500],,29.154760360717773,8.917926788330078,186.0,34,427.4604651162791,386.4325581395349,493.13953488372096,223.33953488372092,0.0,0,AKS1106,AKS1106_TL_01_31,0
1,1,0,0,-1,0,1,155,-1,1,[230 488],[213 500],,29.66925430297852,9.260923385620115,194.0,31,426.0446428571428,380.375,493.1785714285714,221.5580357142857,0.0,1,AKS1106,AKS1106_TL_01_31,0
2,2,0,0,-1,0,1,155,-1,2,[231 487],[215 498],,29.95380973815918,9.429903030395508,203.0,37,440.6094420600858,373.8755364806867,492.15021459227466,222.8412017167382,0.0,2,AKS1106,AKS1106_TL_01_31,0
3,3,0,0,-1,0,1,155,-1,3,[236 485],[219 499],,31.23475456237793,10.151294708251951,213.5,30,448.0857142857143,372.2326530612245,491.8244897959184,226.6122448979592,0.0,3,AKS1106,AKS1106_TL_01_31,0
4,4,0,0,-1,0,1,155,-1,4,[235 484],[221 505],,31.39867401123047,10.963223457336426,217.5,37,443.624,372.44,492.452,226.884,0.0,4,AKS1106,AKS1106_TL_01_31,0
5,5,0,0,-1,0,1,155,-1,5,[237 482],[225 505],,33.10653305053711,10.87898063659668,219.0,28,372.9802371541502,371.8418972332016,491.6442687747036,229.6837944664032,0.0,5,AKS1106,AKS1106_TL_01_31,0
6,6,0,0,-1,0,1,155,-1,6,[238 482],[226 508],,33.541019439697266,10.28591251373291,212.0,32,320.2105263157895,370.9068825910931,492.753036437247,230.04858299595145,0.0,6,AKS1106,AKS1106_TL_01_31,0
7,7,0,0,-1,0,1,155,-1,7,[235 484],[227 510],,33.815826416015625,9.620638847351074,193.5,35,225.7947598253275,383.7685589519651,494.12227074235807,229.79039301310044,0.0,7,AKS1106,AKS1106_TL_01_31,0
8,8,0,0,-1,0,1,155,-1,8,[235 484],[227 510],,34.455650329589844,9.08640480041504,202.0,40,193.53361344537817,389.4957983193277,495.11764705882354,230.02941176470588,0.0,8,AKS1106,AKS1106_TL_01_31,0
9,9,0,0,-1,0,1,155,-1,9,[236 484],[229 511],,35.727745056152344,9.08640480041504,211.0,42,190.0241935483871,391.85483870967744,494.366935483871,231.375,0.0,9,AKS1106,AKS1106_TL_01_31,0
10,10,0,0,-1,0,1,155,-1,10,[237 484],[230 512],,36.04996109008789,9.17060375213623,217.0,38,249.5686274509804,390.2980392156863,494.7647058823529,232.28627450980392,0.0,10,AKS1106,AKS1106_TL_01_31,0
11,11,0,0,-1,0,1,155,-1,11,[238 481],[229 510],,38.59776306152344,9.517707824707031,233.0,43,322.09157509157507,384.6410256410256,495.35531135531136,231.27106227106228,0.0,11,AKS1106,AKS1106_TL_01_31,0
12,12,0,0,-1,0,1,155,-1,12,[236 483],[228 510],,38.28514862060547,9.962299346923828,237.0,35,383.2789855072464,388.1666666666667,495.1159420289855,230.46376811594203,0.0,12,AKS1106,AKS1106_TL_01_31,0
13,13,0,0,-1,0,1,155,-1,13,[235 483],[227 513],,40.228702545166016,10.344523429870604,245.5,51,430.7282229965157,387.2613240418119,496.2787456445993,229.10452961672476,0.0,13,AKS1106,AKS1106_TL_01_31,0
14,14,0,0,-1,0,1,155,-1,14,[234 483],[225 515],,40.80066680908203,10.898598670959473,261.5,46,421.4967105263158,376.89473684210526,496.6546052631579,227.97368421052636,0.0,14,AKS1106,AKS1106_TL_01_31,0
15,15,0,0,-1,0,1,155,-1,15,[234 483],[225 516],,42.71297836303711,11.69237995147705,278.0,47,419.0527950310559,375.5248447204969,497.472049689441,227.30124223602485,0.0,15,AKS1106,AKS1106_TL_01_31,0
16,16,0,0,-1,0,1,155,-1,16,[236 482],[226 515],,43.01148986816406,12.429176330566406,303.0,47,368.6264367816092,370.4683908045977,497.4454022988506,228.3534482758621,0.0,16,AKS1106,AKS1106_TL_01_31,0
17,17,0,0,-1,0,1,155,-1,17,[237 481],[226 515],,44.56547927856445,10.93450164794922,285.5,53,376.11178247734136,368.2326283987915,497.0574018126888,229.51359516616316,0.0,17,AKS1106,AKS1106_TL_01_31,0
18,18,0,0,-1,0,1,155,-1,18,[236 481],[226 517],,46.825927734375,11.493179321289062,308.0,57,384.5,357.1488764044944,497.3679775280899,228.6432584269663,0.0,18,AKS1106,AKS1106_TL_01_31,0
19,19,0,0,-1,0,1,155,-1,19,[237 481],[225 518],,47.76568603515625,11.578840255737305,315.0,53,421.74725274725273,361.1510989010989,498.293956043956,228.6620879120879,0.0,19,AKS1106,AKS1106_TL_01_31,0
20,20,0,0,-1,0,1,155,-1,20,[237 479],[226 518],,49.03325271606445,12.113004684448242,329.0,55,399.35263157894735,356.5473684210526,496.7763157894737,229.3078947368421,0.0,20,AKS1106,AKS1106_TL_01_31,0
21,21,0,0,-1,0,1,155,-1,21,[238 480],[225 517],,49.98648452758789,12.670991897583008,338.5,51,357.9384615384615,355.7717948717949,496.9384615384615,229.62307692307687,0.0,21,AKS1106,AKS1106_TL_01_31,0
22,22,0,0,-1,0,1,155,-1,22,[240 478],[227 519],,50.93971633911133,13.321978569030762,342.5,57,366.7139240506329,355.473417721519,496.8278481012658,230.62278481012655,0.0,22,AKS1106,AKS1106_TL_01_31,0
23,23,0,0,-1,0,1,155,-1,23,[241 476],[229 520],,51.91202545166016,13.645828247070312,354.0,60,381.1372549019608,354.14460784313724,495.7745098039216,231.3872549019608,0.0,23,AKS1106,AKS1106_TL_01_31,0
24,24,0,0,-1,0,1,155,-1,24,[239 478],[227 520],,52.48443222045898,14.472450256347656,365.0,55,403.5809523809524,348.9690476190476,495.3476190476191,229.9452380952381,0.0,24,AKS1106,AKS1106_TL_01_31,0
25,25,0,0,-1,0,1,155,-1,25,[240 477],[229 522],,53.14971160888672,15.96245288848877,373.0,53,445.54079254079255,345.9137529137529,496.43356643356645,229.87878787878788,0.0,25,AKS1106,AKS1106_TL_01_31,0
